-0.000113 -1.574803
-0.000112 -1.574803
-0.000112 -1.535433
-0.000112 -1.574803
-0.000111 -1.614173
-0.000111 -1.574803
-0.000110 -1.574803
-0.000110 -1.574803
-0.000110 -1.574803
-0.000109 -1.535433
-0.000109 -1.535433
-0.000108 -1.535433
-0.000108 -1.574803
-0.000108 -1.535433
-0.000107 -1.535433
-0.000107 -1.535433
-0.000106 -1.535433
-0.000106 -1.496063
-0.000106 -1.535433
-0.000105 -1.496063
-0.000105 -1.496063
-0.000104 -1.496063
-0.000104 -1.535433
-0.000104 -1.456693
-0.000103 -1.496063
-0.000103 -1.496063
-0.000102 -1.496063
-0.000102 -1.496063
-0.000102 -1.496063
-0.000101 -1.456693
-0.000101 -1.456693
-0.000100 -1.417323
-0.000100 -1.456693
-0.000100 -1.417323
-0.000099 -1.417323
-0.000099 -1.456693
-0.000098 -1.417323
-0.000098 -1.456693
-0.000098 -1.377953
-0.000097 -1.456693
-0.000097 -1.417323
-0.000096 -1.417323
-0.000096 -1.417323
-0.000096 -1.417323
-0.000095 -1.299213
-0.000095 -1.377953
-0.000094 -1.338583
-0.000094 -1.338583
-0.000094 -1.338583
-0.000093 -1.338583
-0.000093 -1.338583
-0.000092 -1.338583
-0.000092 -1.338583
-0.000092 -1.299213
-0.000091 -1.338583
-0.000091 -1.338583
-0.000090 -1.299213
-0.000090 -1.299213
-0.000090 -1.299213
-0.000089 -1.338583
-0.000089 -1.299213
-0.000088 -1.299213
-0.000088 -1.259843
-0.000088 -1.299213
-0.000087 -1.259843
-0.000087 -1.299213
-0.000086 -1.299213
-0.000086 -1.259843
-0.000086 -1.220472
-0.000085 -1.259843
-0.000085 -1.259843
-0.000084 -1.220472
-0.000084 -1.181102
-0.000084 -1.259843
-0.000083 -1.220472
-0.000083 -1.181102
-0.000082 -1.220472
-0.000082 -1.181102
-0.000082 -1.181102
-0.000081 -1.141732
-0.000081 -1.181102
-0.000080 -1.181102
-0.000080 -1.181102
-0.000080 -1.181102
-0.000079 -1.141732
-0.000079 -1.141732
-0.000078 -1.141732
-0.000078 -1.141732
-0.000078 -1.141732
-0.000077 -1.141732
-0.000077 -1.141732
-0.000076 -1.102362
-0.000076 -1.141732
-0.000076 -1.102362
-0.000075 -1.102362
-0.000075 -1.062992
-0.000074 -1.102362
-0.000074 -1.102362
-0.000074 -1.102362
-0.000073 -1.102362
-0.000073 -1.023622
-0.000072 -1.062992
-0.000072 -1.062992
-0.000072 -1.023622
-0.000071 -1.062992
-0.000071 -1.062992
-0.000070 -1.062992
-0.000070 -1.023622
-0.000070 -1.023622
-0.000069 -1.023622
-0.000069 -0.984252
-0.000068 -0.984252
-0.000068 -0.984252
-0.000068 -1.023622
-0.000067 -0.944882
-0.000067 -0.984252
-0.000066 -0.984252
-0.000066 -0.984252
-0.000066 -0.984252
-0.000065 -0.944882
-0.000065 -0.944882
-0.000064 -0.944882
-0.000064 -0.944882
-0.000064 -0.944882
-0.000063 -0.944882
-0.000063 -0.944882
-0.000062 -0.905512
-0.000062 -0.905512
-0.000062 -0.944882
-0.000061 -0.905512
-0.000061 -0.866142
-0.000060 -0.905512
-0.000060 -0.905512
-0.000060 -0.826772
-0.000059 -0.826772
-0.000059 -0.826772
-0.000058 -0.866142
-0.000058 -0.866142
-0.000058 -0.866142
-0.000057 -0.826772
-0.000057 -0.826772
-0.000056 -0.748031
-0.000056 -0.787402
-0.000056 -0.826772
-0.000055 -0.787402
-0.000055 -0.748031
-0.000054 -0.748031
-0.000054 -0.787402
-0.000054 -0.826772
-0.000053 -0.826772
-0.000053 -0.787402
-0.000052 -0.748031
-0.000052 -0.748031
-0.000052 -0.748031
-0.000051 -0.787402
-0.000051 -0.748031
-0.000050 -0.748031
-0.000050 -0.748031
-0.000050 -0.748031
-0.000049 -0.748031
-0.000049 -0.748031
-0.000048 -0.708661
-0.000048 -0.708661
-0.000048 -0.669291
-0.000047 -0.708661
-0.000047 -0.708661
-0.000046 -0.669291
-0.000046 -0.629921
-0.000046 -0.669291
-0.000045 -0.669291
-0.000045 -0.629921
-0.000044 -0.669291
-0.000044 -0.629921
-0.000044 -0.629921
-0.000043 -0.629921
-0.000043 -0.590551
-0.000042 -0.629921
-0.000042 -0.590551
-0.000042 -0.590551
-0.000041 -0.590551
-0.000041 -0.551181
-0.000040 -0.551181
-0.000040 -0.590551
-0.000040 -0.551181
-0.000039 -0.551181
-0.000039 -0.551181
-0.000038 -0.551181
-0.000038 -0.511811
-0.000038 -0.551181
-0.000037 -0.511811
-0.000037 -0.551181
-0.000036 -0.511811
-0.000036 -0.511811
-0.000036 -0.511811
-0.000035 -0.511811
-0.000035 -0.511811
-0.000034 -0.472441
-0.000034 -0.472441
-0.000034 -0.433071
